taxi_no,date,time,lon,lat,
B04U51,9/11/2009,0:49:45,113.84464,22.72537,0
B04U51,9/11/2009,0:50:05,113.84463,22.72639,0
B04U51,9/11/2009,0:50:25,113.84464,22.72638,0
B04U51,9/11/2009,0:50:45,113.84464,22.72716,0
B04U51,9/11/2009,0:51:06,113.8447,22.72986,0
B04U51,9/11/2009,0:51:26,113.84425,22.73272,0
B04U51,9/11/2009,0:51:46,113.84509,22.73372,0
B04U51,9/11/2009,0:52:06,113.84779,22.73428,0
B04U51,9/11/2009,0:52:26,113.8492,22.73538,0
B04U51,9/11/2009,0:52:46,113.84951,22.73486,0
B04U51,9/11/2009,0:53:07,113.85076,22.73414,0
B04U51,9/11/2009,0:53:27,113.85201,22.73349,0
B04U51,9/11/2009,0:53:47,113.85339,22.73282,0
B04U51,9/11/2009,0:54:07,113.85513,22.732,0
B04U51,9/11/2009,0:54:27,113.8559,22.73166,0
B04U51,9/11/2009,0:54:47,113.85666,22.73185,0
B04U51,9/11/2009,0:55:07,113.85674,22.73198,0
B04U51,9/11/2009,0:55:27,113.85676,22.73196,0
B04U51,9/11/2009,0:58:51,113.84908,22.7362,0
B04U51,9/11/2009,0:59:12,113.84856,22.73796,0
B04U51,9/11/2009,0:59:32,113.84815,22.7389,0
B04U51,9/11/2009,0:59:52,113.84815,22.73888,0
B04U51,9/11/2009,1:00:12,113.84792,22.73907,1
B04U51,9/11/2009,1:00:32,113.8462,22.73948,1
B04U51,9/11/2009,1:00:52,113.84509,22.74053,1
B04U51,9/11/2009,1:01:12,113.84422,22.74184,1
B04U51,9/11/2009,1:01:12,113.84422,22.74184,1
B04U51,9/11/2009,1:01:12,113.84422,22.74184,1
B04U51,9/11/2009,1:01:12,113.84422,22.74184,1
B04U51,9/11/2009,1:01:12,113.84422,22.74184,1
B04U51,9/11/2009,1:01:12,113.84422,22.74184,1
B04U51,9/11/2009,1:01:12,113.84422,22.74184,1
B04U51,9/11/2009,1:01:12,113.84422,22.74184,1
B04U51,9/11/2009,1:01:12,113.84422,22.74184,1
B04U51,9/11/2009,1:01:32,113.84299,22.74443,1
B04U51,9/11/2009,1:01:52,113.84282,22.74637,1
B04U51,9/11/2009,1:02:13,113.8433,22.74895,1
B04U51,9/11/2009,1:02:33,113.84354,22.75118,1
B04U51,9/11/2009,1:02:53,113.84364,22.75291,1
B04U51,9/11/2009,1:03:14,113.84366,22.7552,1
B04U51,9/11/2009,1:03:34,113.84382,22.75748,1
B04U51,9/11/2009,1:03:54,113.84435,22.75957,1
B04U51,9/11/2009,1:04:14,113.8436,22.75894,1
B04U51,9/11/2009,1:04:34,113.84338,22.75812,1
B04U61,9/11/2009,0:47:52,113.86664,22.78238,0
B04U61,9/11/2009,0:48:16,113.867,22.78469,0
B04U61,9/11/2009,0:48:36,113.87003,22.78589,0
B04U61,9/11/2009,0:48:56,113.87231,22.78618,0
B04U61,9/11/2009,0:49:17,113.876,22.78468,0
B04U61,9/11/2009,0:49:37,113.87955,22.78325,0
B04U61,9/11/2009,0:49:57,113.88042,22.7829,0
B04U61,9/11/2009,0:50:17,113.88039,22.7829,0
B04U61,9/11/2009,0:50:37,113.88039,22.78291,0
B04U61,9/11/2009,0:50:57,113.88039,22.78291,0
B04U61,9/11/2009,0:51:17,113.88155,22.78247,0
B04U61,9/11/2009,0:51:37,113.88461,22.78125,0
B04U61,9/11/2009,0:51:57,113.88486,22.78114,0
B04U61,9/11/2009,0:52:17,113.88636,22.78057,0
B04U61,9/11/2009,0:52:37,113.88905,22.77952,0
B04U61,9/11/2009,0:52:58,113.89217,22.77821,0
B04U61,9/11/2009,0:53:18,113.89402,22.77668,0
B04U61,9/11/2009,0:53:38,113.89429,22.77638,0
B04U61,9/11/2009,0:53:58,113.89427,22.7764,0
B04U61,9/11/2009,0:54:18,113.89542,22.77699,0
B04U61,9/11/2009,0:54:40,113.89728,22.77889,0
B04U61,9/11/2009,0:55:00,113.89886,22.77774,0
B04U61,9/11/2009,0:55:20,113.90025,22.77706,0
B04U61,9/11/2009,0:55:40,113.90105,22.77643,0
B04U61,9/11/2009,0:56:00,113.90147,22.77656,0
B04U61,9/11/2009,0:56:21,113.90147,22.7766,0
B04U61,9/11/2009,0:58:28,113.895,22.78068,0
B04U61,9/11/2009,0:58:48,113.89362,22.78091,0
B04U61,9/11/2009,0:59:08,113.89161,22.77887,0
B04U61,9/11/2009,0:59:29,113.89237,22.77805,0
B04U61,9/11/2009,0:59:49,113.89449,22.77611,0
B04U61,9/11/2009,1:00:09,113.89623,22.77318,1
B04U61,9/11/2009,1:00:29,113.89734,22.77007,1
B04U61,9/11/2009,1:01:30,113.89899,22.7653,1
B04U61,9/11/2009,1:01:50,113.89964,22.76342,1
B04U61,9/11/2009,1:02:10,113.90074,22.76028,1
B04U61,9/11/2009,1:02:30,113.90196,22.75675,1
B04U61,9/11/2009,1:02:50,113.90296,22.75292,1
B04U61,9/11/2009,1:03:10,113.90234,22.74958,1
B04U61,9/11/2009,1:03:31,113.90218,22.74907,1
B04U61,9/11/2009,1:03:51,113.90152,22.74587,1
B04U61,9/11/2009,1:04:11,113.9018,22.74336,1
B04U61,9/11/2009,1:04:31,113.90195,22.74232,1
B04U61,9/11/2009,1:04:51,113.90212,22.74028,1
B04U61,9/11/2009,1:05:12,113.90209,22.74022,1
B04U61,9/11/2009,1:05:32,113.90209,22.74023,1
B04U61,9/11/2009,1:05:52,113.90209,22.74023,1
B04U61,9/11/2009,1:06:12,113.90237,22.73849,1
B04U61,9/11/2009,1:06:32,113.90251,22.7345,1
B04U61,9/11/2009,1:06:52,113.90255,22.73149,1
B04U61,9/11/2009,1:07:12,113.90259,22.72868,1
B04U61,9/11/2009,1:07:32,113.90259,22.72483,1
B04U61,9/11/2009,1:07:52,113.90242,22.7223,1
B04U61,9/11/2009,1:08:13,113.90202,22.71846,1
B04U61,9/11/2009,1:08:33,113.90186,22.71465,1
B04U61,9/11/2009,1:08:53,113.90417,22.71132,1
B04U61,9/11/2009,1:09:14,113.90485,22.71068,1
B04U61,9/11/2009,1:09:34,113.90483,22.7107,1
B04U61,9/11/2009,1:09:54,113.906,22.70952,1
B04U61,9/11/2009,1:10:14,113.90921,22.70774,1
B04U61,9/11/2009,1:10:33,113.9127,22.70558,1
B04U61,9/11/2009,1:10:54,113.91387,22.70202,1
B04U61,9/11/2009,1:11:15,113.91415,22.69862,1
B04U61,9/11/2009,1:11:35,113.9154,22.69472,1
B04U61,9/11/2009,1:11:55,113.9165,22.69201,1
B04U61,9/11/2009,1:12:15,113.91824,22.68955,1
B04U61,9/11/2009,1:12:35,113.92092,22.68773,1
B04U61,9/11/2009,1:13:16,113.92531,22.68579,1
B04U61,9/11/2009,1:13:36,113.9284,22.68441,1
B04U61,9/11/2009,1:13:56,113.93053,22.68348,1
B04U61,9/11/2009,1:14:16,113.93299,22.68299,1
B04U61,9/11/2009,1:14:36,113.93538,22.68311,1
B04U61,9/11/2009,1:14:56,113.93658,22.68299,1
B04U61,9/11/2009,1:15:17,113.93657,22.68301,1
B04U61,9/11/2009,1:15:37,113.93655,22.68304,1
B04U90,9/11/2009,0:07:50,113.84028,22.73944,0
B04U90,9/11/2009,0:08:10,113.83963,22.73685,0
B04U90,9/11/2009,0:08:30,113.83878,22.73398,0
B04U90,9/11/2009,0:08:50,113.83765,22.73079,0
B04U90,9/11/2009,0:09:10,113.83619,22.72698,0
B04U90,9/11/2009,0:09:30,113.83474,22.72337,0
B04U90,9/11/2009,0:09:51,113.83298,22.71939,0
B04U90,9/11/2009,0:10:11,113.83077,22.71559,0
B04U90,9/11/2009,0:10:31,113.82918,22.71172,0
B04U90,9/11/2009,0:11:11,113.82753,22.70382,0
B04U90,9/11/2009,0:11:33,113.8271,22.70004,0
B04U90,9/11/2009,0:11:53,113.82745,22.69701,0
B04U90,9/11/2009,0:32:56,113.82321,22.67715,0
B04U90,9/11/2009,0:33:16,113.82388,22.67786,0
B04U90,9/11/2009,0:33:36,113.82387,22.68022,0
B04U90,9/11/2009,0:33:58,113.82428,22.68328,0
B04U90,9/11/2009,0:34:18,113.82528,22.68563,0
B04U90,9/11/2009,0:34:38,113.82699,22.6892,0
B04U90,9/11/2009,0:34:58,113.82823,22.6934,0
B04U90,9/11/2009,0:35:18,113.82763,22.69784,0
B04U90,9/11/2009,0:35:39,113.82748,22.70254,0
B04U90,9/11/2009,0:35:59,113.82838,22.70706,0
B04U90,9/11/2009,0:36:19,113.82935,22.71155,0
B04U90,9/11/2009,0:36:39,113.83105,22.71575,0
B04U90,9/11/2009,0:36:59,113.83326,22.71971,0
B04U90,9/11/2009,0:37:19,113.83489,22.72342,0
B04U90,9/11/2009,0:37:40,113.83651,22.72745,0
B04U90,9/11/2009,0:38:00,113.83812,22.73145,0
B04U90,9/11/2009,0:38:20,113.83965,22.73559,0
B04U90,9/11/2009,0:38:40,113.84075,22.7399,0
B04U90,9/11/2009,0:39:00,113.84205,22.74412,0
B04U90,9/11/2009,0:39:20,113.84302,22.74835,0
B04U90,9/11/2009,0:39:40,113.84343,22.75262,0
B04U90,9/11/2009,0:40:00,113.84357,22.75708,0
B04U90,9/11/2009,0:40:20,113.84451,22.76144,0
B04U90,9/11/2009,0:40:40,113.84513,22.76563,0
B04U90,9/11/2009,0:41:00,113.84432,22.76925,0
B04U90,9/11/2009,0:41:20,113.84303,22.77124,0
B04U90,9/11/2009,0:41:41,113.84332,22.7703,0
B04U90,9/11/2009,0:42:01,113.84415,22.76844,0
B04U90,9/11/2009,0:42:41,113.8417,22.7688,0
B04U90,9/11/2009,1:27:03,113.81801,22.67567,1
B04U90,9/11/2009,1:27:23,113.8188,22.67459,1
B04U90,9/11/2009,1:27:44,113.81837,22.67403,1
B04U90,9/11/2009,1:28:04,113.81811,22.67375,1
B04U90,9/11/2009,1:28:24,113.81804,22.67367,1
B04U90,9/11/2009,1:28:44,113.81886,22.67404,1
B04U90,9/11/2009,1:29:04,113.81958,22.67354,1
B04U90,9/11/2009,1:29:04,113.81958,22.67354,1
B04U90,9/11/2009,1:29:04,113.81958,22.67354,1
B04U90,9/11/2009,1:29:04,113.81958,22.67354,1
B04U90,9/11/2009,1:31:46,113.81631,22.67522,1
B04U90,9/11/2009,1:32:08,113.81396,22.6737,1
B04U90,9/11/2009,1:32:28,113.81181,22.67262,1
B04U90,9/11/2009,1:32:48,113.8127,22.67107,1
B04U90,9/11/2009,1:33:08,113.8131,22.67051,1
B04U90,9/11/2009,1:33:28,113.81136,22.66936,1
B04V33,9/11/2009,0:05:01,114.0951,22.54312,0
B04V33,9/11/2009,0:05:01,114.0951,22.54312,0
B04V33,9/11/2009,0:05:01,114.09454,22.54138,0
B04V33,9/11/2009,0:05:01,114.091,22.54185,0
B04V33,9/11/2009,0:05:01,114.09033,22.54215,0
B04V33,9/11/2009,0:05:02,114.09033,22.54215,0
B04V33,9/11/2009,0:05:02,114.09033,22.54215,0
B04V33,9/11/2009,0:05:02,114.09033,22.54215,0
B04V33,9/11/2009,0:05:02,114.09116,22.54287,0
B04V33,9/11/2009,0:05:20,114.09285,22.5432,0
B04V33,9/11/2009,0:09:26,114.09285,22.5432,0
B04V33,9/11/2009,0:10:52,114.09285,22.5432,0
B04V33,9/11/2009,0:13:36,114.09285,22.5432,0
B04V33,9/11/2009,0:14:55,114.09285,22.5432,0
B04V33,9/11/2009,0:20:57,114.09285,22.5432,0
B04V33,9/11/2009,0:27:36,114.09285,22.5432,0
B04V33,9/11/2009,0:35:31,114.09285,22.5432,0
B04V33,9/11/2009,0:36:00,114.09285,22.5432,0
B04V33,9/11/2009,0:36:30,114.09285,22.5432,0
B04V33,9/11/2009,0:37:00,114.09285,22.5432,0
B04V33,9/11/2009,0:37:30,114.09285,22.5432,0
B04V33,9/11/2009,0:38:00,114.09285,22.5432,0
B04V33,9/11/2009,0:38:30,114.09285,22.5432,0
B04V33,9/11/2009,0:40:15,114.09285,22.5432,0
B04V33,9/11/2009,0:41:26,114.09285,22.5432,0
B04V33,9/11/2009,0:42:07,114.09285,22.5432,0
B04V33,9/11/2009,1:05:52,114.15708,22.5693,1
B04V33,9/11/2009,1:06:22,114.15708,22.5693,1
B04V33,9/11/2009,1:08:05,114.15708,22.5693,1
B04V33,9/11/2009,1:08:35,114.15702,22.56887,1
B04V33,9/11/2009,1:09:05,114.15735,22.56627,1
B04V33,9/11/2009,1:09:35,114.15971,22.56652,1
B04V33,9/11/2009,1:10:05,114.16296,22.56667,1
B04V33,9/11/2009,1:10:35,114.1645,22.56675,1
B04V33,9/11/2009,1:11:05,114.16452,22.56562,1
B04V33,9/11/2009,1:11:35,114.16485,22.56443,1
B04V33,9/11/2009,1:12:05,114.16485,22.56443,1
B04V33,9/11/2009,1:12:35,114.16818,22.56397,1
B04V33,9/11/2009,1:26:37,114.16818,22.56397,1
B04W13,9/11/2009,0:00:14,114.04751,22.67162,0
B04W13,9/11/2009,0:01:34,114.05466,22.667,0
B04W13,9/11/2009,0:02:15,114.05765,22.66342,0
B04W13,9/11/2009,0:02:55,114.06137,22.66119,0
B04W13,9/11/2009,0:03:35,114.06629,22.6608,0
B04W13,9/11/2009,0:04:57,114.06753,22.65992,0
B04W13,9/11/2009,0:05:38,114.06985,22.65629,0
B04W13,9/11/2009,0:06:18,114.0731,22.65393,0
B04W13,9/11/2009,0:06:58,114.07413,22.6527,0
B04W13,9/11/2009,0:07:39,114.07414,22.65276,0
B04W13,9/11/2009,0:08:19,114.07411,22.65279,0
B04W13,9/11/2009,0:28:38,114.0444,22.69992,0
B04W13,9/11/2009,0:29:19,114.04365,22.70465,0
B04W13,9/11/2009,0:29:59,114.04172,22.70955,0
B04W13,9/11/2009,0:30:39,114.04246,22.71142,0
B04W13,9/11/2009,0:34:19,114.04361,22.71571,0
B04W13,9/11/2009,0:34:59,114.04102,22.71502,0
B04W13,9/11/2009,0:35:40,114.04081,22.715,0
B04W13,9/11/2009,0:36:20,114.03849,22.71538,0
B04W13,9/11/2009,0:37:02,114.03545,22.71482,0
B04W13,9/11/2009,0:37:42,114.03208,22.71369,0
B04W13,9/11/2009,0:38:22,114.02922,22.71294,0
B04W13,9/11/2009,0:39:03,114.02675,22.71326,0
B04W13,9/11/2009,0:39:43,114.02497,22.71366,0
B04W13,9/11/2009,0:40:23,114.02372,22.71345,0
B04W13,9/11/2009,0:41:04,114.02335,22.71344,0
B04W13,9/11/2009,0:41:44,114.02416,22.71355,0
B04W13,9/11/2009,2:09:48,114.0505,22.71846,2
B04W13,9/11/2009,2:10:28,114.05437,22.72199,2
B04W13,9/11/2009,2:11:09,114.05936,22.72336,2
B04W13,9/11/2009,2:11:49,114.0623,22.71974,2
B04W13,9/11/2009,2:12:29,114.06654,22.71653,2
B04W13,9/11/2009,2:13:09,114.07069,22.71448,2
B04W13,9/11/2009,2:13:49,114.07164,22.71377,2
B04W13,9/11/2009,2:14:29,114.0759,22.70995,2
B04W13,9/11/2009,2:15:10,114.08108,22.7059,2
B04W13,9/11/2009,2:15:50,114.08611,22.70277,2
B04W13,9/11/2009,2:16:30,114.08753,22.70216,2
B04W13,9/11/2009,2:17:12,114.08752,22.70217,2
B04W13,9/11/2009,2:17:52,114.09116,22.70165,2
B04W13,9/11/2009,2:18:32,114.09658,22.70135,2
B04W13,9/11/2009,2:19:13,114.09547,22.69739,2
B04W13,9/11/2009,2:19:53,114.09716,22.69232,2
B04W13,9/11/2009,2:20:33,114.09893,22.68825,2
B04W13,9/11/2009,2:21:14,114.10279,22.68677,2
B04W13,9/11/2009,2:21:54,114.10685,22.68579,2
B04W13,9/11/2009,2:22:34,114.11256,22.68334,2
B04W13,9/11/2009,2:23:14,114.11639,22.68338,2
B04W13,9/11/2009,2:23:54,114.11636,22.68337,2
B04W13,9/11/2009,2:24:35,114.1166,22.68341,2
B04W13,9/11/2009,2:25:15,114.1216,22.68411,2
B04W13,9/11/2009,2:25:55,114.12692,22.68489,2
B04W13,9/11/2009,2:26:37,114.13213,22.68624,2
B04W13,9/11/2009,2:27:17,114.13386,22.68839,2
B04W67,9/11/2009,0:44:59,113.9778,22.55729,0
B04W67,9/11/2009,0:47:39,113.96144,22.55482,0
B04W67,9/11/2009,0:46:59,113.96427,22.55977,0
B04W67,9/11/2009,0:50:19,113.9623,22.54686,0
B04W67,9/11/2009,0:49:39,113.9611,22.54701,0
B04W67,9/11/2009,0:45:39,113.97189,22.55743,0
B04W67,9/11/2009,0:46:19,113.96628,22.5587,0
B04W67,9/11/2009,0:50:59,113.96346,22.54711,0
B04W67,9/11/2009,0:51:39,113.96387,22.54581,0
B04W67,9/11/2009,0:48:59,113.96032,22.54729,0
B04W67,9/11/2009,0:48:19,113.96099,22.55191,0
B04W67,9/11/2009,0:53:14,113.96286,22.54259,0
B04W67,9/11/2009,0:53:54,113.95954,22.54339,0
B04W67,9/11/2009,0:55:54,113.93523,22.54276,0
B04W67,9/11/2009,0:56:34,113.92759,22.54282,0
B04W67,9/11/2009,0:58:34,113.91985,22.53639,0
B04W67,9/11/2009,0:59:14,113.91644,22.5355,0
B04W67,9/11/2009,0:52:34,113.96397,22.54436,0
B04W67,9/11/2009,0:57:54,113.91953,22.53888,0
B04W67,9/11/2009,0:57:14,113.91964,22.54312,0
B04W67,9/11/2009,0:54:34,113.95271,22.54341,0
B04W67,9/11/2009,0:55:14,113.94431,22.54313,0
B04W71,9/11/2009,0:18:23,114.10592,22.54443,0
B04W71,9/11/2009,0:19:05,114.11315,22.54555,0
B04W71,9/11/2009,0:19:55,114.11965,22.54637,0
B04W71,9/11/2009,0:20:45,114.12442,22.54703,0
B04W71,9/11/2009,0:21:35,114.12255,22.54695,0
B04W71,9/11/2009,0:50:47,114.09132,22.5415,0
B04W71,9/11/2009,0:52:27,114.09029,22.54145,0
B04W71,9/11/2009,0:53:17,114.087,22.54115,0
B04W71,9/11/2009,0:54:07,114.08685,22.54148,0
B04W71,9/11/2009,1:02:27,114.09486,22.53828,1
B04W71,9/11/2009,1:03:17,114.0865,22.53763,1
B04W71,9/11/2009,1:04:15,114.08178,22.54017,1
B04W71,9/11/2009,1:04:57,114.08173,22.53692,1
B04W77,9/11/2009,0:00:00,113.89083,22.56481,0
B04W77,9/11/2009,0:00:40,113.89525,22.56843,0
B04W77,9/11/2009,0:01:21,113.89753,22.57033,0
B04W77,9/11/2009,0:02:41,113.89593,22.57522,0
B04W77,9/11/2009,0:03:22,113.89575,22.57605,0
B04W77,9/11/2009,0:13:07,113.90533,22.5669,0
B04W77,9/11/2009,0:13:47,113.90474,22.56587,0
B04W77,9/11/2009,0:19:27,113.9062,22.56786,0
B04W77,9/11/2009,0:20:08,113.90311,22.5679,0
B04W77,9/11/2009,0:20:48,113.90123,22.57004,0
B04W77,9/11/2009,0:21:28,113.89828,22.57276,0
B04W77,9/11/2009,0:22:10,113.89604,22.57519,0
B04W77,9/11/2009,0:22:50,113.89366,22.57703,0
B04W77,9/11/2009,0:23:30,113.89222,22.57889,0
B04W77,9/11/2009,0:24:11,113.88792,22.58319,0
B04W77,9/11/2009,0:24:51,113.88343,22.5879,0
B04W77,9/11/2009,0:27:23,113.87389,22.58615,0
B04W77,9/11/2009,0:28:05,113.87226,22.58895,0
B04W77,9/11/2009,0:28:45,113.87177,22.58781,0
B04W77,9/11/2009,0:29:25,113.87377,22.58452,0
B04W77,9/11/2009,0:30:06,113.87495,22.58089,0
B04W77,9/11/2009,0:39:05,113.88564,22.57096,0
B04W77,9/11/2009,0:39:45,113.88381,22.57225,0
B04W77,9/11/2009,0:40:26,113.8805,22.57235,0
B04W77,9/11/2009,0:41:06,113.8805,22.57613,0
B04W77,9/11/2009,0:41:46,113.88518,22.58023,0
B04W77,9/11/2009,0:42:27,113.88522,22.58036,0
B04W77,9/11/2009,0:43:07,113.88535,22.5806,0
B04W77,9/11/2009,0:43:47,113.88291,22.58211,0
B04W77,9/11/2009,0:44:27,113.88148,22.58399,0
B04W77,9/11/2009,0:45:07,113.87962,22.5829,0
B04W77,9/11/2009,0:45:47,113.87623,22.58539,0
B04W77,9/11/2009,0:46:27,113.87655,22.5852,0
B04W77,9/11/2009,0:47:08,113.87938,22.58248,0
B04W77,9/11/2009,0:47:48,113.88274,22.57965,0
B04W77,9/11/2009,0:48:30,113.88712,22.57482,0
B04W77,9/11/2009,0:49:10,113.89084,22.57097,0
B04W77,9/11/2009,0:49:50,113.8931,22.56898,0
B04W77,9/11/2009,0:50:31,113.89673,22.56534,0
B04W77,9/11/2009,0:51:11,113.89819,22.56364,0
B04W77,9/11/2009,1:30:42,113.90884,22.56793,1
B04W77,9/11/2009,1:31:23,113.90877,22.57413,1
B04W77,9/11/2009,1:32:04,113.90568,22.57771,1
B04W77,9/11/2009,1:57:47,113.90601,22.56382,1
B04W77,9/11/2009,1:58:27,113.90177,22.56028,1
B04W77,9/11/2009,1:59:07,113.8981,22.56216,1
B04W77,9/11/2009,1:59:48,113.89365,22.56704,1
B04W77,9/11/2009,2:00:28,113.88989,22.56416,2
B04W77,9/11/2009,2:01:09,113.89016,22.56627,2
B04W77,9/11/2009,2:01:49,113.89099,22.56626,2
B04W77,9/11/2009,2:10:57,113.88011,22.57283,2
B04W77,9/11/2009,2:11:37,113.88007,22.57587,2
B04W77,9/11/2009,2:12:17,113.8851,22.5802,2
B04W77,9/11/2009,2:12:58,113.88739,22.58392,2
B04W77,9/11/2009,2:13:38,113.88503,22.58746,2
B04W77,9/11/2009,2:14:19,113.886,22.58794,2
B04X41,9/11/2009,0:20:59,114.08186,22.53652,0
B04X41,9/11/2009,0:46:07,114.09023,22.54713,0
B04X41,9/11/2009,2:30:23,114.0361,22.52748,2
B04X41,9/11/2009,4:09:25,114.12745,22.55517,4
B04X41,9/11/2009,4:14:19,114.11716,22.54633,4
B04X41,9/11/2009,6:25:02,114.13153,22.56202,6
B04X41,9/11/2009,6:25:02,114.13153,22.56202,6
B04X41,9/11/2009,6:25:02,114.13153,22.56202,6
B04X41,9/11/2009,7:00:18,114.10921,22.54688,7
B04X41,9/11/2009,7:25:04,114.12946,22.55163,7
B04X48,9/11/2009,1:10:30,114.05098,22.54977,1
B04X48,9/11/2009,1:12:00,114.05106,22.55095,1
B04X48,9/11/2009,1:12:08,114.05106,22.55095,1
B04X48,9/11/2009,1:12:30,114.05106,22.55093,1
B04X48,9/11/2009,1:12:30,114.05106,22.55093,1
B04X48,9/11/2009,1:12:30,114.05106,22.55093,1
B04X48,9/11/2009,1:18:00,114.03561,22.55913,1
B04X48,9/11/2009,1:18:08,114.0352,22.5594,1
B04X48,9/11/2009,1:18:30,114.03339,22.56117,1
B04X48,9/11/2009,1:19:00,114.0349,22.5621,1
B04X48,9/11/2009,1:43:02,114.05023,22.53738,1
B04X48,9/11/2009,1:47:32,114.0626,22.53752,1
B04X48,9/11/2009,1:47:40,114.0626,22.5375,1
B04X48,9/11/2009,1:47:40,114.0626,22.5375,1
B04X48,9/11/2009,1:48:02,114.06297,22.53795,1
B04X48,9/11/2009,1:49:10,114.06285,22.54737,1
B04X48,9/11/2009,1:49:32,114.06287,22.54737,1
B04X48,9/11/2009,1:50:02,114.06287,22.54733,1
B04X48,9/11/2009,1:50:10,114.06287,22.54733,1
B04X48,9/11/2009,1:50:32,114.06285,22.549,1
B04X48,9/11/2009,1:51:10,114.0627,22.5537,1
B04X48,9/11/2009,1:51:32,114.06275,22.55722,1
B04X48,9/11/2009,1:52:32,114.06985,22.55803,1
B04X48,9/11/2009,1:52:40,114.07137,22.55807,1
B04X48,9/11/2009,1:53:02,114.0763,22.55815,1
B04X48,9/11/2009,1:53:32,114.08263,22.55823,1
B04X48,9/11/2009,1:53:40,114.08413,22.55825,1
B04X48,9/11/2009,1:54:02,114.08817,22.55833,1
B04X48,9/11/2009,1:54:32,114.0907,22.5584,1
B04X48,9/11/2009,1:54:40,114.09068,22.5584,1
B04X48,9/11/2009,1:55:02,114.09065,22.5584,1
B04X48,9/11/2009,1:56:02,114.09022,22.56007,1
B04X48,9/11/2009,1:56:10,114.08994,22.56067,1
B04X48,9/11/2009,1:56:32,114.08985,22.5609,1
B04X48,9/11/2009,1:57:02,114.0915,22.56023,1
B04X48,9/11/2009,1:57:10,114.09178,22.5598,1
B04X48,9/11/2009,1:57:32,114.09319,22.55993,1
B04X48,9/11/2009,1:59:02,114.09824,22.56,1
B04X48,9/11/2009,1:59:10,114.0985,22.56002,1
B04X48,9/11/2009,1:59:32,114.09863,22.55998,1
B04Z47,9/11/2009,0:23:41,114.12043,22.57378,0
B04Z47,9/11/2009,0:24:11,114.122,22.5725,0
B04Z47,9/11/2009,0:24:41,114.12154,22.57152,0
B04Z47,9/11/2009,0:25:11,114.12037,22.56978,0
B04Z47,9/11/2009,0:25:41,114.11823,22.56842,0
B04Z47,9/11/2009,0:26:11,114.11383,22.5667,0
B04Z47,9/11/2009,0:26:41,114.10902,22.56658,0
B04Z47,9/11/2009,0:27:11,114.10758,22.56672,0
B04Z47,9/11/2009,0:27:41,114.10767,22.56675,0
B04Z47,9/11/2009,0:28:11,114.10533,22.56567,0
B04Z47,9/11/2009,0:28:41,114.10413,22.56498,0
B04Z47,9/11/2009,0:29:11,114.10175,22.56478,0
B04Z47,9/11/2009,0:29:41,114.1,22.56472,0
B04Z47,9/11/2009,0:45:23,114.09925,22.5787,0
B04Z47,9/11/2009,0:45:53,114.09848,22.57517,0
B04Z47,9/11/2009,0:46:23,114.09882,22.57047,0
B04Z47,9/11/2009,0:46:53,114.09917,22.56565,0
B04Z47,9/11/2009,0:47:23,114.09918,22.56495,0
B04Z47,9/11/2009,1:05:34,114.11514,22.58825,1
B04Z47,9/11/2009,1:06:04,114.11446,22.58682,1
B04Z47,9/11/2009,1:06:34,114.11375,22.58533,1
B04Z47,9/11/2009,1:07:04,114.11189,22.58465,1
B04Z47,9/11/2009,1:07:34,114.11328,22.5839,1
B04Z47,9/11/2009,1:08:04,114.115,22.57977,1
B04Z47,9/11/2009,1:08:34,114.11718,22.5758,1
B04Z47,9/11/2009,1:09:04,114.11768,22.57088,1
B04Z47,9/11/2009,1:09:34,114.11632,22.56733,1
B04Z47,9/11/2009,1:10:04,114.11401,22.56362,1
B04Z47,9/11/2009,1:10:34,114.11497,22.55953,1
B04Z47,9/11/2009,1:11:04,114.11213,22.55877,1
B04Z47,9/11/2009,1:11:34,114.10567,22.55868,1
B04Z47,9/11/2009,1:12:04,114.104,22.55675,1
B04Z47,9/11/2009,1:12:34,114.1041,22.55342,1
B04Z47,9/11/2009,1:13:04,114.1041,22.55283,1
B04Z47,9/11/2009,1:13:34,114.10435,22.55378,1
B04Z47,9/11/2009,1:16:26,114.10408,22.55685,1
B04Z47,9/11/2009,1:16:56,114.10615,22.5586,1
B04Z47,9/11/2009,1:17:26,114.11182,22.55865,1
B04Z47,9/11/2009,1:17:56,114.11802,22.55873,1
B04Z47,9/11/2009,1:18:26,114.12209,22.55725,1
B04Z47,9/11/2009,1:18:56,114.12438,22.55873,1
B04Z47,9/11/2009,1:19:26,114.12637,22.55982,1
B04Z47,9/11/2009,1:19:56,114.13008,22.56152,1
B04Z47,9/11/2009,1:20:26,114.13157,22.56192,1
B04Z47,9/11/2009,1:20:56,114.1332,22.56045,1
B04Z47,9/11/2009,1:21:26,114.136,22.55773,1
B04Z47,9/11/2009,1:21:56,114.13905,22.55595,1
B04Z47,9/11/2009,1:22:26,114.14532,22.55537,1
B04Z47,9/11/2009,1:22:56,114.152,22.55667,1
B04Z47,9/11/2009,1:23:26,114.15636,22.56002,1
B04Z47,9/11/2009,1:23:56,114.15849,22.56028,1
B04Z47,9/11/2009,1:24:26,114.15745,22.56268,1
B04Z47,9/11/2009,1:24:56,114.15847,22.56425,1
B04Z47,9/11/2009,1:25:26,114.16116,22.5642,1
